Code,"City, Airport",Country
LAP,La Paz - Leon,Mexico
LPP,Lappeenranta,Finland
LAR,"Laramie, WY",USA
LRD,"Laredo, TX",USA
LCA,Larnaca,Cyprus
LPA,Las Palmas,Spain
LAS,"Las Vegas, NV",USA
LBE,"Latrobe, PA",USA
LST,Launceston,Australia
PIB,"Laurel/Hattisburg, MS",USA
LVO,Laverton,Australia
LAW,"Lawton, OK",USA
LZC,Lazaro Cardenas,Mexico
YLR,Leaf Rapids,Canada
LEA,Learmouth (Exmouth),Australia
LEB,"Lebanon, NH",USA
LBA,Leeds/Bradford,United Kingdom
LER,Leinster,Australia
LEJ,Leipzig,Germany
LEY,Lelystad,Netherlands
BJX,Leon,Mexico
LNO,Leonora,Australia
LWS,"Lewiston, ID",USA
LWT,"Lewistown, MT",USA
LEX,"Lexington, KY",USA
LBV,Libreville,Gabon
LDK,Lidkoeping,Sweden
LGG,Liege,Belgium
LIF,Lifou,"Loyaute, Pazifik"
LIH,"Lihue, HI",USA
LIL,Lille,France
LLW,Lilongwe - Lilongwe International,Malawi
LIM,Lima - J Chavez Int'l,Peru
QLI,Limassol,Cyprus
LIG,Limoges,France
LNK,"Lincoln, NE",USA
LDC,Lindeman Island,Australia
LNZ,Linz - Hoersching,Austria
LIQ,Lisala,"Congo, Democratic Republic of The"
LIS,Lisbon - Lisboa,Portugal
LSY,Lismore,Australia
LIT,"Little Rock, AR",USA
LPL,Liverpool,United Kingdom
LZR,Lizard Island,Australia
LJU,Ljubljana - Brnik,Slovenia
IRG,Lockhart River,Australia
LFW,Lome,Togo
YXU,London,Canada
LON,London,United Kingdom
LCY,London - City Airport,United Kingdom
LGW,London - Gatwick,United Kingdom
LHR,London - Heathrow,United Kingdom
LTN,London - Luton,United Kingdom
STN,London - Stansted,United Kingdom
LGB,"Long Beach, CA",USA
LIJ,"Long Island, AK",USA
ISP,"Long Island, Islip, NY - Mac Arthur",USA
LRE,Longreach,Australia
GGG,"Longview/Kilgore, TX",USA
LYR,Longyearbyen - Svalbard,Svalbard/Norway
LTO,Loreto,Mexico
LRT,Lorient,France
LAX,"Los Angeles, CA - Int'l",USA
SJD,Los Cabos,Mexico
LMM,Los Mochis,Mexico
TFN,Los Rodeos,Teneriffa/Spain
LSZ,(Mali) Losinj - Losinj Arpt,Croatia (Hrvatska)
LDE,Lourdes/Tarbes,France
SDF,"Louisville, KY",USA
LAD,Luanda - 4 de Fevereiro,Angola
LBB,"Lubbock, TX",USA
LKO,Lucknow,India
LUD,Luederitz,Namibia
MLA,Luga,Malta
LUG,Lugano,Switzerland
LLA,Lulea,Sweden
FBM,Lumbumbashi,Zaire
LUN,Lusaka,Zambia
LUJ,Lusisiki,South Africa
LUX,Luxembourg,Luxembourg
LXR,Luxor,Egypt
LWO,"Lvov (Lwow, Lemberg)",Ukraine
LYH,"Lynchburg, VA",USA
LYS,Lyon,France
MST,Maastricht/Aachen,Netherlands
MCP,Macapa,Brazil
MFM,Macau,"Macau, China SAR"
MCZ,Maceio,Brazil
MKY,Mackay,Australia
MCN,"Macon, GA",USA
NOP,Mactan Island - Nab,Philippines
MED,"Madinah, Mohammad Bin Abdulaziz",Saudi Arabia
MSN,"Madison, WI",USA
MAA,Madras (Chennai),India
MAD,Madrid - Barajas,Spain
SEZ,Mahe - Seychelles Int'l,Seychelles
MAH,Mahon,Spain
MTL,Maitland,Australia
MJN,Majunga,Madagascar
MZG,Makung,Taiwan
SSG,Malabo,Equatorial Guinea
AGP,Malaga,Spain
MLE,Male - International,Maledives
MYD,Malindi,Kenya
MMA,Malmo (Malmoe),Sweden
MMX,Malmo (Malmoe) - Sturup,Sweden
MJC,Man,Ivory Coast
MGA,Managua - Augusto C Sandino,Nicaragua
MAO,Manaus,Brazil
MAN,Manchester,United Kingdom
MHT,"Manchester, NH",USA
MFO,Manguna,Papua New Guinea
XMH,Manihi,French Polynesia
MNL,Manila - Ninoy Aquino Int'l,Philippines
ZLO,Manzanillo,Mexico
MTS,Manzini - Matsapha Int'l,Swaziland
MPM,Maputo - Maputo International,Mozambique
MDQ,Mar del Plata,Argentina
MAR,Maracaibo - La Chinita,Venezuela
MFQ,Maradi,Niger
MTH,"Marathon, FL",USA
MEE,Mare,New Caledonia
MGH,Margate,South Africa
PMV,Margerita,Venezuela
MBX,Maribor,Slovenia
MHQ,Mariehamn (Maarianhamina),Finland
MVR,Maroua,Cameroon
MQT,"Marquette, MI",USA
RAK,Marrakech - Menara,Morocco
MUH,Marsa Matrah (Marsa Matruh),Egypt
MRS,Marseille,France
MHH,Marsh Harbour,Bahamas
MVY,"Martha's Vineyard, MA",USA
MBH,Maryborough,Australia
MSU,Maseru - Moshoeshoe Int'l,Lesotho
MCW,"Mason City, IA",USA
MVZ,Masvingo,Zimbabwe
MMJ,"Matsumoto, Nagano",Japan
MYJ,Matsuyama,Japan
MTO,"Mattoon, IL",USA
MUB,Maun,Botswana
MAU,Maupiti,French Polynesia
MRU,Mauritius - S.Seewoosagur Ram Int'l,Mauritius
MAZ,Mayaguez,Puerto Rico
MZT,Mazatlan,Mexico
MFE,"McAllen, TX",USA
MES,Medan,Indonesia
MDE,Medellin,Colombia
MFR,"Medford, OR",USA
MED,Medina,Saudi Arabia
MKR,Meekatharra,Australia
MEL,Melbourne - Tullamarine,Australia
MLB,"Melbourne, FL",USA
MEM,"Memphis, TN",USA
MDZ,Mendoza,Argentina
MDC,Manado,Indonesia
MCE,"Merced, CA",USA
MID,Merida,Mexico
MEI,"Meridian, MS",USA
MIM,Merimbula,Australia
MEZ,Messina,South Africa
MTM,"Metlakatla, AK",USA
MZM,Metz,France
MXL,Mexicali,Mexico
MEX,Mexico City,Mexico
MEX,Mexico City - Juarez International,Mexico
MFU,Mfuwe,Zambia
MIA,"Miami, FL",USA
MWD,Mianwali,Pakistan
MMM,Middlemount,Australia
MAF,"Midland/Odessa, TX",USA
MIK,Mikkeli,Finland
MIL,Milan,Italy
LIN,Milan - Linate,Italy
MXP,Milan - Malpensa,Italy
BGY,Milan - Orio Al Serio,Italy
MQL,Mildura,Australia
MLS,"Miles City, MT",USA
MFN,Milford Sound,New Zealand
MKE,"Milwaukee, WI",USA
MTT,Minatitlan,Mexico
MRV,Mineralnye Vody,Russia
MSP,"Minneapolis - St. Paul Int'l Airport, MN",USA
MOT,"Minot, ND",USA
MSQ,"Minsk, International",Belarus
MYY,Miri,Malaysia
QML,Mirpur,Pakistan
MSO,"Missula, MT",USA
MHE,"Mitchell, SD",USA
MMY,Miyako Jima (Ryuku Islands) - Hirara,Japan
MBM,Mkambati,South Africa
MFF,Moanda,Gabon
MOB,"Mobile, AL - Pascagoula, MS",USA
MOD,"Modesto, CA",USA
MJD,Moenjodaro,Pakistan
MGQ,Mogadischu,Somalia
OKU,Mokuti,Namibia
MLI,"Moline/Quad Cities, IL",USA
MBA,Mombasa - Moi International,Kenya
MIR,Monastir,Tunisia
YQM,Moncton,Canada
MLU,"Monroe, La",USA
MLW,Monrovia,Liberia
ROB,Monrovia - Roberts Int'l,Liberia
MBJ,Montenego Bay,Jamaica
QGF,Montenegro,Brazil
MRY,"Monterey, CA",USA
MTY,Monterrey,Mexico
NTR,Monterrey - Aeropuerto Del Norte,Mexico
MVD,Montevideo - Carrasco,Uruguay
MGM,"Montgomery, AL",USA
MPL,Montpellier - Frejorgues,France
YMQ,Montreal,Canada
YUL,Montreal - Dorval (Montréal-Trudeau),Canada
YMX,Montreal - Mirabel,Canada
MTJ,"Montrose/Tellruide, CO",USA
MOZ,Moorea,French Polynesia
MOV,Moranbah,Australia
MRZ,Moree,Australia
MLM,Morelia,Mexico
MGW,"Morgantown, WV",USA
HNA,"Morioka, Hanamaki",Japan
HAH,Moroni - Prince Said Ibrahim,Comoros (Comores)
YVA,Moroni - Iconi,Comoros (Comores)
MOW,Moscow - Metropolitan Area,Russia
DME,Moscow - Domodedovo,Russia
SVO,Moscow - Sheremetyevo,Russia
VKO,Moscow - Vnukovo,Russia
MWH,"Moses Lake, WA",USA
OMO,Mostar,Bosnia and Herzegovina
OSM,Mosul,Iraq
MJL,Mouila,Gabon
MQQ,Moundou,Chad
GTN,Mount Cook,New Zealand
MGB,Mount Gambier,Australia
MMG,Mount Magnet,Australia
ISA,Mt. Isa,Australia
MCL,"Mt. McKinley, AK",USA
MUC,Muenchen (Munich) - Franz Josef Strauss,Germany
FMO,Muenster/Osnabrueck,Germany
MSR,Muenster/Osnabrueck,Germany
MLH,Mulhouse,France
MUX,Multan,Pakistan
MJV,Murcia,Spain
MMK,Murmansk,Russia
MCT,Muscat - Seeb,Oman
MSL,"Muscle Shoals, AL",USA
MKG,"Muskegon, MI",USA
MFG,Muzaffarabad,Pakistan
MVB,Mvengue,Gabon
JMK,Mykonos,Greece
MYR,"Myrtle Beach, SC",USA
KMI,Miyazaki,Japan
MJT,Mytilene (Lesbos),Greece
MZF,Mzamba,South Africa
NAN,Nadi,Fiji
NGS,Nagasaki,Japan
NGO,Nagoya - Komaki AFB,Japan
NAG,Nagpur,India
NBO,Nairobi,Kenya
ENC,Nancy,France
YSR,Nanisivik,Canada
NNG,Nanning,"Guangxi, China"
NTE,Nantes,France
ACK,"Nantucket, MA",USA
NAP,Naples,Italy
APF,"Naples, FL",USA
NAA,Narrabri,Australia
NRA,Narrandera,Australia
UAK,Narsarsuaq,Greenland
BNA,"Nashville, TN",USA
NAS,Nassau,Bahamas
NAT,Natal,Brazil
SUV,Nausori,Fiji/Suva
WNS,Nawab Shah,Pakistan
NDJ,N'Djamena,Chad
NLA,N'Dola,Zambia
NSN,Nelson,New Zealand
NLP,Nelspruit,South Africa
MQP,Nelspruit - Kruger Mpumalanga Int'l Airport,", ZA"
NEV,Nevis,Nevis
EWN,"New Bern, NC",USA
HVN,"New Haven, CT",USA
MSY,"New Orleans, La",USA
UVL,New Valley - Kharga,Egypt
JFK,"New York - John F. Kennedy, NY",USA
LGA,"New York - La Guardia, NY",USA
EWR,"New York - Newark, NJ",USA
NYC,"New York, NY",USA
SWF,"Newburgh, NY",USA
BEO,Newcastle - Belmont,Australia
NTL,Newcastle - Williamtown,Australia
NCL,Newcastle,United Kingdom
NCS,Newcastle,South Africa
ZNE,Newman,Australia
PHF,"Newport News/Williamsburg, VA",USA
NGE,N'Gaoundere,Cameroon
IAG,Niagara Falls Int'l,USA
NIM,Niamey,Niger
NCE,Nice - Cote D'Azur,France
NIC,Nicosia,Cyprus
NLV,Nikolaev,Ukraine
KIJ,Niigata,Japan
FNI,Nimes,France
INI,Nis,Yugoslavia
OME,"Nome, AK",USA
NSA,Noosa,Australia
NLK,Norfolk Island,Australia
ORF,"Norfolk/Virginia Beach, VA",USA
YVQ,Norman Wells,Canada
NRK,Norrkoeping,Sweden
OTH,"North Bend, OR",USA
ELH,North Eleuthera,Bahamas
NDB,Nouadhibou,Mauritania
NKC,Nouakchott,Mauritania
NOU,Noumea,New Caledonia
QND,Novi Sad,Yugoslavia
OVB,Novosibirsk - Tolmachevo,Russia
NUE,Nürnberg (Nuremberg),Germany
NLD,Nuevo Laredo,Mexico
TBU,Nuku'alofa - Fua'Amotu International,Tonga
OAK,"Oakland, CA",USA
OAX,Oaxaca,Mexico
ODE,Odense,Denmark
ODS,Odessa,Ukraine
ORB,Oerebro,Sweden
OHD,Ohrid,Macedonia
OIT,Oita,Japan
OKJ,Okayama,Japan
OKA,"Okinawa, Ryukyo Island - Naha",Japan
OKC,"Oklahoma City, OK - Will Rogers World",USA
OLB,Olbia,Italy
OLP,Olympic Dam,Australia
OMA,"Omaha, NE",USA
OND,Ondangwa,Namibia
ONT,"Ontario, CA",USA
ORN,Oran (Ouahran),Algeria
OAG,Orange,Australia
SNA,"Orange County (Santa Ana), CA",USA
OMD,Oranjemund,Namibia
KOI,Orkney,United Kingdom
ORL,"Orlando Metropolitan Area, FL",USA
ORL,"Orlando Int'l Airport, FL",MCO
ORS,Orpheus Island,Australia
OSA,"Osaka, Metropolitan Area",Japan
ITM,Osaka - Itami,Japan
KIX,Osaka - Kansai Int'l Airport,Japan
OSH,"Oshkosh, WI",USA
OSI,Osijek,Croatia (Hrvatska)
OSL,Oslo,Norway
FBU,Oslo - Fornebu,Norway
TRF,Oslo - Sandefjord,Norway
YOW,Ottawa - Hull,Canada
ODA,Ouadda,Central African Republic
OZZ,Ouarzazate,Morocco
OUH,Oudtshoorn,South Africa
OUA,Ouagadougou,Burkina Faso
OUD,Oujda,Morocco
OUL,Oulu,Finland
OVD,Oviedo,Spain
OWB,"Owensboro, KY",USA
OXR,"Oxnard, CA",USA
UVE,Oyem,Gabon/Loyautte
PAD,Paderborn/Lippstadt,Germany
PAH,"Paducah, KY",USA
PGA,"Page/Lake Powell, AZ",USA
PPG,Pago Pago,American Samoa
PKB,"Pakersburg, WV/Marietta, OH",USA
PMO,Palermo - Punta Raisi,Italy
PSP,"Palm Springs, CA",USA
PMI,Palma de Mallorca,Spain
PMD,"Palmdale/Lancaster, CA",USA
PMR,Palmerston North,New Zealand
PTY,Panama City - Tocumen International,Panama
PFN,"Panama City, FL",USA
PJG,Panjgur,Pakistan
PNL,Pantelleria,Italy
PPT,Papeete - Faaa,French Polynesia (Tahiti)
PFO,Paphos,Cyprus
PBO,Paraburdoo,Australia
PBM,Paramaribo - Zanderij Int'l,Suriname
PAR,Paris,France
CDG,Paris - Charles de Gaulle,France
LBG,Paris - Le Bourget,France
ORY,Paris - Orly,France
PBH,Paro,Bhutan
PSC,"Pasco, WA",USA
PSI,Pasni,Pakistan
PAT,Patna,India
PYX,Pattaya,Thailand
PUF,Pau,France
PLN,"Pellston, MI",USA
PEN,Penang International,Malaysia
PDT,"Pendelton, OR",USA
PNS,"Pensacola, FL",USA
PIA,"Peoria/Bloomington, IL",USA
PEI,Pereira,Colombia
PGF,Perpignan,France
PER,Perth Int'l,Australia
PEG,Perugia,Italy
PSR,Pescara,Italy
PEW,Peshawar,Pakistan
PSG,"Petersburg, AK",USA
PHW,Phalaborwa,South Africa
PHL,"Philadelphia, PA - Int'l",USA
PNH,Phnom Penh - Pochentong,Cambodia
PHX,"Phoenix, AZ - Sky Harbor Int'l",USA
HKT,Phuket,Thailand
PIR,"Pierre, SD",USA
PZB,Pietermaritzburg,South Africa
PTG,Pietersburg,South Africa
NTY,Pilanesberg/Sun City,South Africa
PSA,Pisa - Gal Galilei,Italy
PIT,"Pittsburgh Int'l Airport, PA",USA
PLB,"Plattsburgh, NY",USA
PBZ,Plettenberg Bay,South Africa
PIH,"Pocatello, ID",USA
TGD,Podgorica,Yugoslavia
PNI,Pohnpei,Micronesia
PTP,Pointe a Pitre,Guadeloupe
PNR,Pointe Noire,Congo
PSE,Ponce,Puerto Rico
PDL,Ponta Delgada,Portugal
POR,Pori,Finland
CLM,"Port Angeles, WA",USA
PAP,Port au Prince,Haiti
PUG,Port Augusta,Australia
PLZ,Port Elizabeth,South Africa
POG,Port Gentil,Gabon
PHC,Port Harcourt,Nigeria
PHE,Port Hedland,Australia
PTJ,Portland,Australia
PWM,"Portland, ME",USA
PDX,"Portland Int'l, OR",USA
PLO,Port Lincoln,Australia
PQQ,Port Macquarie,Australia
YPN,"Port Menier, PQ",Canada
POM,Port Moresby - Jackson Field,Papua New Guinea
OPO,Porto,Portugal
POA,Porto Alegre,Brazil
POS,Port of Spain,Trinidad
PSD,Port Said,Egypt
PXO,Porto Santo,Portugal
PVH,Porto Velho,Brazil
VLI,Port Vila,Vanuatu
POU,"Poughkeepsie, NY",USA
POZ,"Poznan, Lawica",Poland
PRG,Prague - Ruzyne,Czech Republic
RAI,Praia,Cape Verde
PQI,"Presque Island, ME",USA
PRY,Pretoria - Wonderboom Apt.,South Africa
PVK,Preveza/Lefkas,Greece
YXS,Prince George,Canada
YPR,Prince Rupert/Digby Island,Canada
PRN,Pristina,Yugoslavia
PPP,Prosperpine,Australia
PVD,"Providence, RI",USA
SCC,"Prudhoe Bay, AK",USA
PBC,Puebla,Mexico
PUB,"Pueblo, CO",USA
PXM,Puerto Escondido,Mexico
PZO,Puerto Ordaz,Venezuela
POP,Puerto Plata,Dominican Republic
PVR,Puerto Vallarta,Mexico
XPK,Pukatawagan,Canada
PUY,Pula,Croatia (Hrvatska)
PUW,"Pullman, WA",USA
PNQ,Pune,India
PUQ,Punta Arenas,Chile
PUJ,Punta Cana,Dominican Republic
PUS,Pu San (Pusan) - Kimhae,South Korea
FNJ,Pyongyang - Sunan,North Korea
YQB,Quebec - Quebec Int'l,Canada
UEE,Queenstown,Australia
ZQN,Queenstown,New Zealand
UET,Quetta,Pakistan
TAO,Qingdao,"Shandong, China"
UIP,Quimper,France
UIN,"Quincy, IL",USA
UIO,Quito - Mariscal Sucr,Ecuador
RBA,Rabat - Sale,Morocco
RYK,Rahim Yar Khan,Pakistan
RFP,Raiatea,French Polynesia
YOP,"Rainbow Lake, AB",Canada
RAJ,Rajkot,India
RDU,"Raleigh/Durham, NC",USA
IXR,Ranchi,India
RGI,Rangiroa,French Polynesia
RGN,Rangoon (Yangon) - Mingaladon,Myanmar (Burma)
RAP,"Rapid City, SD",USA
RAR,Rarotonga Cook,Island
RKT,Ras al Khaymah (Ras al Khaimah),UAE
RAZ,Rawala Kot,Pakistan
RWP,Rawalpindi,Pakistan
RDG,"Reading, PA",USA
REC,Recife,Brazil
RDD,"Redding, CA",USA
RDM,"Redmond, OR",USA
REG,Reggio Calabria,Italy
YQR,Regina,Canada
TFS,Reina Sofia,Teneriffa/Spain
RNS,Rennes,France
RNO,"Reno, NV",USA
YRB,Resolute Bay,Canada
REU,Reus,Spain
REK,Reykjavik - Metropolitan Area,Iceland
KEF,Reykjavik - Keflavik International,Iceland
RHI,"Rhinelander, WI",USA
RHO,Rhodos,Greece
RCB,Richards Bay,South Africa
RIC,"Richmond, VA",USA
RIX,Riga,Latvia
RJK,Rijeka,Croatia (Hrvatska)
RMI,Rimini,Italy
RBR,Rio Branco,Brazil
GIG,Rio de Janeiro - Galeao,Brazil
SDU,Rio de Janeiro - Santos Dumont,Brazil
RIO,Rio de Janeiro,Brazil
RUH,Riyadh - King Khaled Int'l,Saudi Arabia
RNE,Roanne,France
ROA,"Roanoke, VA",USA
RTB,Roatan,Honduras
RST,"Rochester, MN",USA
ROC,"Rochester, NY",USA
RSD,Rock Sound,Bahamas
RKS,"Rock Springs, WY",USA
RFD,"Rockford, IL",USA
ROK,Rockhampton,Australia
RKD,"Rockland, ME",USA
RWI,"Rocky Mount - Wilson, NC",USA
RDZ,Rodez,France
RRG,Rodrigues Island,Mauritius
RNN,Roenne,Denmark
ROM,Rome,Italy
CIA,Rome - Ciampino,Italy
FCO,Rome - Fuimicino,Italy
RNB,Ronneby,Sweden
ROS,Rosario,Argentina
ROT,Rotorua,New Zealand
RTM,Rotterdam,Netherlands
RVN,Rovaniemi,Finland
NDU,Rundu,Namibia
ROU,Ruse,Bulgaria
SCN,Saarbruecken,Germany
SMF,"Sacramento, CA",USA
SDS,Sado Shima,Japan
MBS,"Saginaw/Bay City/Midland, MI",USA
SDT,Saidu Sharif,Pakistan
SGN,Saigon (Ho Chi Minh City),Viet Nam
SBK,Saint Brieuc,France
RUN,Saint Denis de la Reunion,Reunion
YSJ,Saint John,Canada
SPN,Saipan,Northern Mariana Islands
SID,Sal,Cape Verde
SLL,Salalah,Oman
SLE,"Salem, OR",USA
SNS,"Salinas, CA",USA
SNC,Salinas,Ecuador
SAY,Salisbury,Zimbabwe
SBY,"Salisbury, MD",USA
SKG,Saloniki,Greece
SLA,"Salta, Gen Belgrano",Argentina
SLC,"Salt Lake City, UT",USA
SSA,Salvador,Brazil
SZG,Salzburg - W.A. Mozart,Austria
SKD,Samarkand,Uzbekistan
SMI,Samos,Greece
ADZ,San Andres,Colombia
SJT,"San Angelo, TX",USA
SAT,"San Antonio, TX",USA
BRC,San Carlos de Bariloche,Argentina
SAN,"San Diego - Lindberg Field Int'l, CA",USA
SFO,"San Francisco - Int'l Airport, SA",USA
SJD,San Jose Cabo,Mexico
SJO,San Jose,Costa Rica
SJC,"San Jose, CA",USA
SJU,San Juan Perto,Rico
SBP,"San Luis Obisco, CA",USA
SLP,San Luis Potosi,Mexico
SPY,San Pedro,Ivory Coast
SAP,San Pedro Sula,Honduras
ZSA,San Salvador,Bahamas
SAL,San Salvador,El Salvador
EAS,San Sebastian,Spain
SAH,Sanaa (Sana'a) - Sana'a International,Yemen
YZP,Sandspit,Canada
SBA,"Santa Barbara, CA",USA
SPC,Santa Cruz de la Palma,Spain
SRZ,Santa Cruz de la Sierra,Bolivia
SKV,Santa Katarina - Mount Sinai,Egypt
SMA,Santa Maria,Portugal
SMX,"Santa Maria, CA",USA
SDR,Santander,Spain
STS,"Santa Rosa, CA",USA
SRB,Santa Rosa,Bolivia
SRA,Santa Rosa,Brazil
RSA,Santa Rosa,Argentina
SDH,Santa Rosa Copan,Honduras
SSL,Santa Rosalia,Colombia
SRL,Santa Rosalia,Mexico
SCU,Santiago - Antonio Maceo Airport,Cuba
SCL,Santiago de Chile - Arturo Merino Benitez,Chile
SCQ,Santiago de Compostela,Spain
SON,Santo,Vanuatu
SDQ,Santo Domingo,Dominican Republic
SLZ,Sao Luis,Brazil
SAO,Sao Paulo,Brazil
CGH,Sao Paulo - Congonhas,Brazil
GRU,Sao Paulo - Guarulhos,Brazil
VCP,Sao Paulo - Viracopos,Brazil
TMS,Sao Tome,Sao Tome & Principe
SPK,Sapporo,"Hokkaido, Japan"
OKD,Sapporo - Okadama,"Hokkaido, Japan"
CTS,Sapporo - Shin-Chitose Airport,Japan
SJJ,Sarajevo,Bosnia and Herzegovina
SRQ,"Sarasota/Bradenton, FL",USA
YXE,Saskatoon,Canada
ZSS,Sassandra,Ivory Coast
SAV,"Savannah, GA",USA
SVL,Savonlinna,Finland
NSO,Scone,Australia
SCF,"Scottsdale, AZ",USA
SEA,"Seattle/Tacoma, WA",USA
SEB,Sehba,Libya
SJY,Seinaejoki,Finland
PKW,Selibi Phikwe,Botswana
SDJ,Sendai,Japan
ICN,Seoul - Incheon Int'l Airport,South Korea
SEL,Seoul - Kimpo,South Korea
SVQ,Sevilla,Spain
SFA,Sfax,Tunisia
ZTM,"Shamattawa, MB",Canada
SHA,Shanghai - Hongqiao,China
PVG,Shanghai - Pu Dong,China
SNN,Shannon (Limerick),Ireland
SHJ,Sharjah,UAE
SSH,Sharm El Sheikh,Egypt
SZD,"Sheffield, City Airport",UK
DCS,"Sheffield, Doncaster, Robin Hood Int'l Airport",UK
SHD,"Shenandoah Valley/Stauton, VA",USA
SHE,Shenyang,"Liaoning, China"
SZX,Shenzhen,"Guangdong, China"
SHR,"Sheridan, WY",USA
SHV,"Shreveport, La",USA
JHQ,Shute Harbour,Australia
SBW,Sibu,Malaysia
SDY,"Sidney, MT",USA
SLS,Silistra,Bulgaria
SIP,Simferopol,Ukraine
MPD,Sindhri,Pakistan
QPG,Singapore - Paya Lebar,Singapore
SIN,Singapore - Changi,Singapore
SIX,Singleton,Australia
SUX,"Sioux City, IA",USA
FSD,"Sioux Falls, SD",USA
SIS,Sishen,South Africa
SIT,"Sitka, AK",USA
SEW,Siwa,Egypt
SGY,"Skagway, AK",USA
KDU,Skardu,Pakistan
JSI,Skiathos,Greece
SKP,Skopje,Macedonia
SKS,Skrydstrup,Denmark
SZK,Skukuza,South Africa
SXL,Sligo,Ireland
YYD,Smithers,Canada
SOT,Sodankylae,Finland
SGD,Soenderborg,Denmark
SFJ,Soendre Stroemfjord,Greenland
SOF,Sofia - Vrazhdebna,Bulgaria
SOG,Sogndal,Norway
SOU,Southampton - Eastleigh,United Kingdom
SBN,"South Bend, IN",USA
XSI,"South Indian Lake, MB",Canada
SOI,South Molle Island,Australia
SEN,Southend,United Kingdom
SPU,Split,Croatia (Hrvatska)
GEG,"Spokane, WA",USA
SBU,Springbok,South Africa
SPI,"Springfield, IL",USA
SGF,"Springfield, MO",USA
SXR,Srinagar,India
YIF,"St. Augustin, PQ",Canada
STX,St. Croix,Virgin Islands
EBU,St. Etienne,France
SGU,"St. George, UT",USA
YYT,St. John's,Canada
SKB,St. Kitts,St. Kitts And Nevis
STL,"St. Louis - Lambert, MO",USA
UVF,St. Lucia Hewanorra,St. Lucia
SLU,St. Lucia Vigle,St. Lucia
SXM,St. Marteen,Netherlands Antilles
SFG,St. Martin,St. Martin
LED,St. Petersburg (Leningrad) - Pulkovo,Russia
FSP,"St. Pierre, NF",Canada
STT,St. Thomas,Virgin Islands
SVD,St. Vincent,St. Vincent
STN,Stansted (London),United Kingdom
SCE,"State College/Belefonte, PA",USA
SVG,Stavanger,Norway
HDN,"Steamboat Springs, CO",USA
SZZ,Stettin,Poland
STO,Stockholm Metropolitan Area,Sweden
ARN,Stockholm - Arlanda,Sweden
BMA,Stockholm - Bromma,Sweden
SCK,"Stockton, CA",USA
SYY,Stornway,United Kingdom
SXB,Strassburg,France
KBY,Streaky Bay,Australia
STR,Stuttgart - Echterdingen,Germany
SUL,Sui,Pakistan
SKZ,Sukkur,Pakistan
LSI,Sumburgh (Shetland),United Kingdom
SUN,"Sun Valley, ID",USA
SDL,Sundsvall,Sweden
MCY,Sunshine Coast,Australia
SUB,Surabaya - Juanda,Indonesia
STV,Surat,India
SUV,Suva/Nausori,Fiji
SWP,Swakopmund,Namibia
SYD,Sydney - Kingsford Smith,Australia
ZYL,Sylhet,Bangladesh
SYR,"Syracuse, NY",USA
TUU,Tabuk,Saudi Arabia
TIF,Taif,Saudi Arabia
TPE,Taipei - Chiang Kai Shek,Taiwan
TAY,Taipei - Sung Shan,Taiwan
TYN,Taiyuan,"Shanxi, China"
TAK,Takamatsu,Japan
TKA,"Talkeetna, AK",USA
TLH,"Tallahassee, FL",USA
QUF,Tallinn - Pirita Harbour,Estonia
TLL,Tallinn - Ulemiste,Estonia
TPA,"Tampa Int'l, FL",USA
TMP,Tampere,Finland
TAM,Tampico - Gen. F. Javier Mina,Mexico
TMW,Tamworth,Australia
TNG,Tanger - Boukhalef,Morocco
TRO,Taree,Australia
TGV,Targovishte,Bulgaria
TAS,Tashkent - Vostochny,Uzbekistan
TWU,Tawau,Malaysia
TBS,Tbilisi - Novo Alexeyevka,Georgia
TEU,Te Anau,New Zealand
MME,"Teesside, Durham Tees Valley",United Kingdom
TGU,Tegucigalpa,Honduras
THR,Tehran (Teheran) - Mehrabad,Iran
TLV,Tel Aviv - Ben Gurion Int'l,Israel
TEX,"Telluride, CO",USA
TEM,Temora,Australia
TCI,Tenerife,Spain
TFS,Tenerife - Sur Reina Sofia,Spain
TFN,Tenerife - Norte Los Rodeos,Spain
TCA,Tennant Creek,Australia
TER,Terceira,Portugal
THE,Teresina,Brazil
TMZ,Termez (Termes),Uzbekistan
YXT,Terrace,Canada
HUF,"Terre Haute, IN",USA
TXK,"Texarkana, AR",USA
TCU,Thaba'Nchu,South Africa
YQD,The Pas,Canada
SKG,Thessaloniki - Makedonia Apt.,Greece
TVF,"Thief River Falls, MN",USA
JTR,Thira,Greece
TRV,Thiruvananthapuram,India
TED,Thisted,Denmark
YTH,Thompson,Canada
KTB,"Thorne Bay, AK",USA
YQT,Thunder Bay,Canada
TIS,Thursday Island,Australia
TSN,Tianjin,China
TIJ,Tijuana - Rodriguez,Mexico
TOD,Tioman,Indonesia
TIA,Tirana - Rinas,Albania
TRZ,Tiruchirapally,India
TIV,Tivat,Yugoslavia
TAB,Tobago,Tobago
TKS,Tokushima,Japan
TYO,Tokyo,Japan
HND,Tokyo - Haneda,Japan
NRT,Tokyo - Narita,Japan
TOL,"Toledo, OH",USA
TPR,Tom Price,Australia
TWB,Toowoomba,Australia
YTZ,Toronto Island,Canada
YYZ,Toronto - Lester B. Pearson,Canada
YTO,Toronto,Canada
EIS,Tortola,Virgin Islands
TOU,Touho,New Caledonia
